time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,ammonia,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,boundary_layer_height
2025-10-12T05:00,70.5,299.9,561.0,20.4,16.4,61.0,139,108,429.0,,20.6,86,22.7,0.0,0.0,986.4,5.4,310,0,115.0
2025-10-12T06:00,74.0,285.9,721.0,23.8,17.8,59.0,140,104,417.0,,21.0,84,23.2,0.0,0.0,987.1,5.0,314,0,120.0
2025-10-12T07:00,78.9,255.2,926.0,28.3,19.8,58.0,142,96,397.0,,22.1,79,24.2,0.0,0.0,987.7,6.3,305,0,140.0
2025-10-12T08:00,80.3,272.9,1018.0,29.5,21.8,68.0,143,101,361.0,,23.7,75,26.4,0.0,0.0,988.3,4.2,301,0,195.0
2025-10-12T09:00,73.8,240.3,888.0,24.4,24.1,101.0,146,92,288.0,,25.6,68,28.4,0.0,0.0,988.7,4.2,301,0,315.0
2025-10-12T10:00,54.6,160.7,643.0,16.0,26.5,145.0,149,73,197.0,,27.5,59,30.3,0.0,0.0,988.4,5.3,315,0,730.0
2025-10-12T11:00,36.3,109.4,449.0,9.4,27.4,178.0,150,98,141.0,,29.0,49,31.5,0.0,0.0,988.3,6.5,304,0,1370.0
2025-10-12T12:00,33.6,109.0,367.0,6.2,25.7,190.0,151,110,145.0,,30.1,42,32.3,0.0,0.0,987.6,6.9,307,0,1715.0
2025-10-12T13:00,33.1,123.9,334.0,4.8,22.6,191.0,151,111,183.0,,30.6,39,32.1,0.0,0.0,986.7,8.5,314,0,1885.0
2025-10-12T14:00,36.2,153.7,328.0,5.6,20.5,186.0,151,106,227.0,,30.7,38,31.3,0.0,0.0,986.1,9.7,320,0,1920.0
2025-10-12T15:00,40.4,190.0,334.0,8.6,20.2,176.0,151,96,270.0,,30.3,39,30.5,0.0,0.0,985.7,9.9,325,0,1840.0
2025-10-12T16:00,44.2,217.5,367.0,13.8,20.8,159.0,151,86,318.0,,29.6,43,30.3,0.0,0.0,985.8,8.5,328,0,1690.0
2025-10-12T17:00,52.2,267.3,446.0,18.2,20.4,133.0,152,99,413.0,,28.0,48,29.0,0.0,0.0,985.6,6.5,316,0,375.0
2025-10-12T18:00,62.9,299.0,620.0,26.4,21.9,113.0,154,108,454.0,,26.3,56,27.9,0.0,0.0,986.0,5.5,302,0,200.0
2025-10-12T19:00,71.5,332.5,840.0,37.4,23.8,85.0,153,117,512.0,,25.5,61,27.3,0.0,0.0,986.4,5.5,281,0,130.0
2025-10-12T20:00,78.0,376.3,977.0,44.5,24.9,65.0,153,128,567.0,,25.0,63,26.6,0.0,0.0,986.9,6.5,273,0,140.0
2025-10-12T21:00,82.9,416.3,958.0,44.0,24.2,59.0,154,139,626.0,,24.4,65,26.0,0.0,0.0,987.2,6.7,276,0,130.0
2025-10-12T22:00,86.8,449.8,856.0,39.4,22.7,60.0,156,148,683.0,,23.4,69,25.1,0.0,0.0,987.0,5.8,290,0,110.0
2025-10-12T23:00,87.5,455.4,762.0,34.8,21.1,62.0,158,149,697.0,,22.9,74,25.1,0.0,0.0,987.5,5.3,315,0,120.0
2025-10-13T00:00,85.2,425.6,701.0,30.8,19.8,63.0,159,141,642.0,,22.9,73,24.9,0.0,0.0,987.1,4.8,329,0,115.0
2025-10-13T01:00,81.0,373.5,648.0,26.8,18.4,65.0,161,128,546.0,,22.3,74,24.2,0.0,0.0,986.7,4.8,318,0,105.0
2025-10-13T02:00,75.4,314.8,615.0,24.1,17.6,66.0,161,112,449.0,,22.1,73,24.0,0.0,0.0,986.6,4.0,321,0,85.0
2025-10-13T03:00,69.4,258.0,593.0,23.4,17.3,64.0,161,97,362.0,,21.9,72,23.6,0.0,0.0,986.3,3.9,338,0,65.0
2025-10-13T04:00,63.6,209.1,592.0,24.0,17.5,62.0,161,84,275.0,,21.6,72,23.2,0.0,0.0,986.4,3.7,313,0,55.0
2025-10-13T05:00,67.8,202.1,656.0,28.9,19.7,56.0,160,82,249.0,,20.4,85,22.6,0.0,0.0,986.9,4.2,277,0,45.0
2025-10-13T06:00,71.2,183.9,876.0,33.7,21.8,57.0,158,77,211.0,,20.5,86,22.9,0.0,0.0,987.6,3.5,291,0,40.0
2025-10-13T07:00,77.1,154.1,1161.0,39.9,24.8,61.0,156,74,158.0,,21.8,81,24.2,0.0,0.0,988.4,4.0,280,0,55.0
2025-10-13T08:00,67.1,127.1,1285.0,41.2,27.4,75.0,156,69,114.0,,23.8,73,26.6,0.0,0.0,989.3,2.7,290,0,130.0
2025-10-13T09:00,51.6,96.2,1093.0,32.8,29.7,110.0,156,61,89.0,,26.1,63,28.9,0.0,0.0,989.8,2.8,310,0,280.0
2025-10-13T10:00,41.9,76.8,740.0,19.4,31.7,155.0,155,78,74.0,,28.3,52,30.8,0.0,0.0,989.8,3.3,324,0,990.0
2025-10-13T11:00,36.7,70.3,470.0,9.3,32.3,188.0,155,108,65.0,,29.7,41,31.7,0.0,0.0,989.5,3.9,326,0,1675.0
2025-10-13T12:00,34.3,68.7,384.0,5.4,30.2,200.0,155,120,62.0,,30.9,36,32.9,0.0,0.0,988.7,3.8,315,0,1865.0
2025-10-13T13:00,33.2,68.0,380.0,4.7,26.6,201.0,155,121,65.0,,31.5,34,33.2,0.0,0.0,988.3,3.7,305,0,1975.0
2025-10-13T14:00,32.6,67.5,397.0,6.3,24.2,195.0,155,115,68.0,,31.7,33,32.7,0.0,0.0,987.3,3.9,304,0,2130.0
2025-10-13T15:00,32.8,68.9,409.0,9.7,24.0,185.0,155,105,67.0,,31.6,33,31.9,0.0,0.0,986.8,4.5,307,0,2145.0
2025-10-13T16:00,34.2,70.8,440.0,15.2,25.0,170.0,155,90,66.0,,30.9,34,31.1,0.0,0.0,986.5,5.4,312,0,2150.0
2025-10-13T17:00,36.9,71.7,505.0,24.2,27.0,148.0,161,74,67.0,,28.7,53,31.3,0.0,0.0,986.9,2.7,318,0,190.0
2025-10-13T18:00,48.9,79.9,632.0,37.5,28.7,120.0,167,60,68.0,,27.4,53,29.6,0.0,0.0,987.2,1.4,337,0,70.0
2025-10-13T19:00,59.3,94.3,791.0,55.9,31.1,81.0,162,65,71.0,,27.0,54,29.4,0.0,0.0,987.7,0.4,297,0,20.0
2025-10-13T20:00,68.7,111.1,911.0,70.4,33.1,50.0,153,69,81.0,,26.2,55,28.4,0.0,0.0,988.0,0.4,207,0,20.0
2025-10-13T21:00,78.2,131.3,959.0,78.4,34.8,34.0,153,74,100.0,,25.2,59,27.3,0.0,0.0,988.1,1.7,193,0,35.0
2025-10-13T22:00,85.4,152.7,967.0,82.5,36.1,27.0,153,78,127.0,,24.1,63,25.9,0.0,0.0,987.9,3.4,196,0,35.0
2025-10-13T23:00,84.3,168.6,959.0,81.5,36.0,25.0,153,77,157.0,,23.1,73,25.4,0.0,0.0,987.8,4.0,207,0,30.0
2025-10-14T00:00,78.2,183.0,935.0,72.3,33.2,31.0,153,77,194.0,,22.9,73,25.1,0.0,0.0,987.6,3.5,294,0,35.0
2025-10-14T01:00,72.4,201.2,894.0,58.0,29.0,41.0,152,82,236.0,,23.0,70,25.3,0.0,0.0,987.1,1.8,281,0,35.0
2025-10-14T02:00,68.9,213.3,856.0,46.7,25.5,49.0,152,85,270.0,,22.4,71,24.2,0.0,0.0,986.4,3.8,287,0,70.0
2025-10-14T03:00,67.5,223.1,801.0,41.1,23.3,48.0,152,87,296.0,,21.8,70,23.2,0.0,0.0,985.9,4.7,293,0,90.0
2025-10-14T04:00,67.8,230.5,750.0,38.5,22.0,44.0,152,89,315.0,,21.2,72,22.5,0.0,0.0,985.6,4.8,307,0,90.0
2025-10-14T05:00,64.5,198.4,781.0,39.5,21.1,47.0,152,81,249.0,,21.1,78,23.0,0.0,0.0,985.8,4.2,295,0,65.0
2025-10-14T06:00,68.7,208.6,1012.0,41.8,21.7,49.0,152,84,243.0,,21.3,80,23.5,0.0,0.0,986.3,3.1,291,0,45.0
2025-10-14T07:00,74.3,191.4,1326.0,44.4,22.7,52.0,152,79,234.0,,22.8,73,25.0,0.0,0.0,986.9,3.8,265,0,45.0
2025-10-14T08:00,71.0,190.9,1454.0,43.0,24.4,67.0,152,79,224.0,,25.1,65,27.6,0.0,0.0,987.8,2.4,261,0,115.0
2025-10-14T09:00,63.6,207.7,1207.0,33.5,27.6,102.0,152,83,213.0,,27.7,52,29.8,0.0,0.0,988.3,2.2,279,0,470.0
2025-10-14T10:00,46.2,175.6,775.0,19.9,31.4,148.0,152,75,200.0,,29.6,36,30.4,0.0,0.0,988.6,3.6,297,0,1420.0
2025-10-14T11:00,38.9,134.6,452.0,9.8,33.8,184.0,152,104,185.0,,30.3,33,31.2,0.0,0.0,988.4,5.0,283,0,1570.0
2025-10-14T12:00,37.7,118.0,368.0,5.9,33.3,202.0,152,122,165.0,,31.3,31,32.5,0.0,0.0,987.8,4.8,285,0,1700.0
2025-10-14T13:00,38.2,109.2,395.0,5.4,31.4,209.0,152,129,143.0,,31.9,29,32.7,0.0,0.0,987.1,5.1,287,0,1940.0
2025-10-14T14:00,38.1,101.0,440.0,7.5,30.3,209.0,153,129,123.0,,32.0,29,32.2,0.0,0.0,986.2,5.0,296,0,1975.0
2025-10-14T15:00,38.6,95.7,464.0,11.0,31.0,202.0,153,122,107.0,,31.8,29,31.4,0.0,0.0,985.7,5.1,309,0,1990.0
2025-10-14T16:00,40.0,89.9,506.0,17.0,32.5,188.0,153,108,93.0,,31.1,30,30.8,0.0,0.0,985.8,4.9,324,0,1975.0
2025-10-14T17:00,38.9,92.4,596.0,26.7,28.6,151.0,168,76,104.0,,29.5,33,29.5,0.0,0.0,986.2,2.9,7,0,170.0
2025-10-14T18:00,56.2,106.2,770.0,47.6,31.9,117.0,176,63,105.0,,27.9,45,29.3,0.0,0.0,986.4,1.3,56,0,155.0
2025-10-14T19:00,71.2,124.8,991.0,76.3,36.5,69.0,171,71,106.0,,27.4,45,28.8,0.0,0.0,986.9,0.8,117,0,130.0
2025-10-14T20:00,81.5,139.7,1183.0,97.8,40.2,33.0,154,79,111.0,,26.7,47,28.0,0.0,0.0,987.2,1.2,141,0,80.0
2025-10-14T21:00,88.0,154.1,1324.0,105.0,42.3,19.0,154,82,122.0,,25.9,50,27.2,0.0,0.0,987.2,1.6,153,0,70.0
2025-10-14T22:00,95.2,169.0,1436.0,104.9,43.6,15.0,154,82,137.0,,25.6,50,26.8,0.0,0.0,987.1,0.9,169,0,65.0
2025-10-14T23:00,99.2,180.7,1505.0,103.4,43.9,14.0,155,84,152.0,,25.0,59,27.1,0.0,0.0,987.1,0.9,191,0,15.0
2025-10-15T00:00,100.4,189.1,1497.0,102.0,42.8,12.0,155,84,165.0,,24.6,60,26.7,0.0,0.0,986.7,0.7,194,0,15.0
2025-10-15T01:00,99.9,195.6,1447.0,99.0,40.9,12.0,156,84,179.0,,24.3,59,26.2,0.0,0.0,986.3,1.1,180,0,15.0
2025-10-15T02:00,98.0,201.6,1441.0,95.7,39.3,12.0,157,83,193.0,,24.3,59,26.1,0.0,0.0,985.9,0.7,166,0,15.0
2025-10-15T03:00,96.4,208.6,1523.0,92.0,38.5,10.0,157,84,211.0,,23.9,60,25.7,0.0,0.0,985.6,0.4,117,0,30.0
2025-10-15T04:00,95.9,217.0,1649.0,87.9,38.1,8.0,158,86,230.0,,23.2,62,24.9,0.0,0.0,985.4,0.2,360,0,55.0
2025-10-15T05:00,99.2,209.1,1777.0,90.5,40.4,12.0,159,84,204.0,,21.8,73,23.8,0.0,0.0,985.9,2.2,294,0,55.0
2025-10-15T06:00,106.4,223.1,1966.0,90.0,41.5,22.0,160,87,194.0,,21.2,77,23.1,0.0,0.0,986.6,3.4,252,0,40.0
2025-10-15T07:00,118.3,214.7,2157.0,88.4,43.0,38.0,161,91,179.0,,22.6,71,24.5,0.0,0.0,987.6,4.0,243,0,35.0
2025-10-15T08:00,95.2,182.1,2124.0,80.5,43.9,62.0,163,82,162.0,,25.0,61,27.1,0.0,0.0,988.5,2.3,288,0,100.0
2025-10-15T09:00,70.8,190.0,1660.0,60.2,44.1,100.0,163,79,143.0,,27.5,50,29.2,0.0,0.0,989.2,2.2,284,0,305.0
2025-10-15T10:00,51.2,157.9,973.0,33.5,43.6,145.0,164,73,123.0,,29.6,35,30.3,0.0,0.0,989.1,2.9,277,0,1700.0
2025-10-15T11:00,31.4,86.6,464.0,13.7,42.3,180.0,164,100,107.0,,30.5,31,31.1,0.0,0.0,988.7,4.9,276,0,2080.0
2025-10-15T12:00,30.5,76.8,322.0,6.6,39.3,198.0,164,118,98.0,,31.3,28,32.0,0.0,0.0,988.1,5.2,274,0,2140.0
2025-10-15T13:00,31.2,76.4,358.0,6.3,35.3,206.0,163,126,92.0,,31.8,28,32.3,0.0,0.0,987.3,5.4,270,0,2220.0
2025-10-15T14:00,32.0,76.4,411.0,8.5,32.3,205.0,163,125,87.0,,31.9,28,31.8,0.0,0.0,986.4,5.8,270,0,2245.0
2025-10-15T15:00,32.4,76.4,413.0,11.9,31.1,195.0,163,115,80.0,,31.6,28,31.1,0.0,0.0,986.2,6.0,279,0,2240.0
2025-10-15T16:00,33.4,74.7,431.0,17.7,31.0,178.0,163,98,74.0,,30.9,29,30.3,0.0,0.0,986.0,6.0,297,0,2180.0
2025-10-15T17:00,38.3,86.8,506.0,25.9,29.9,155.0,163,78,94.0,,29.5,33,29.4,0.0,0.0,986.0,3.6,357,0,295.0
2025-10-15T18:00,49.0,93.8,687.0,37.4,31.2,127.0,171,64,99.0,,27.5,46,28.8,0.0,0.0,986.4,2.3,32,0,95.0
2025-10-15T19:00,56.3,108.7,924.0,53.2,33.0,87.0,168,63,106.0,,27.2,48,28.9,0.0,0.0,986.7,0.4,180,0,25.0
2025-10-15T20:00,61.5,122.5,1111.0,65.0,34.2,57.0,162,66,115.0,,26.4,46,27.6,0.0,0.0,987.0,0.6,124,0,60.0
2025-10-15T21:00,64.0,129.9,1216.0,69.2,34.4,45.0,161,67,125.0,,25.7,48,26.8,0.0,0.0,986.9,1.2,63,0,50.0
2025-10-15T22:00,66.6,138.3,1271.0,69.4,34.1,42.0,161,68,137.0,,25.4,48,26.3,0.0,0.0,986.8,1.5,111,0,55.0
2025-10-15T23:00,65.2,146.7,1267.0,68.0,33.5,41.0,160,68,151.0,,24.2,58,25.7,0.0,0.0,986.6,2.3,180,0,25.0
2025-10-16T00:00,63.3,156.0,1163.0,64.9,32.7,42.0,159,70,168.0,,23.1,64,24.5,0.0,0.0,986.3,3.5,208,0,25.0
2025-10-16T01:00,63.1,165.8,1000.0,60.2,31.8,45.0,158,72,187.0,,22.2,67,23.6,0.0,0.0,986.0,3.9,242,0,25.0
2025-10-16T02:00,62.9,172.8,892.0,56.2,30.6,47.0,156,74,203.0,,21.3,71,22.7,0.0,0.0,985.6,4.0,270,0,30.0
2025-10-16T03:00,62.4,178.3,873.0,53.8,29.0,46.0,155,76,215.0,,20.8,70,21.8,0.0,0.0,985.5,4.7,254,0,40.0
2025-10-16T04:00,61.5,182.5,908.0,52.1,27.3,45.0,154,77,224.0,,20.3,70,21.1,0.0,0.0,985.4,4.9,274,0,55.0
2025-10-16T05:00,73.8,177.9,1008.0,69.2,32.9,32.0,153,75,191.0,,20.2,75,21.3,0.0,0.0,986.0,4.8,281,0,65.0
2025-10-16T06:00,71.9,167.6,1271.0,67.6,32.5,35.0,153,73,170.0,,20.5,72,21.7,0.0,0.0,986.6,4.3,270,0,55.0
2025-10-16T07:00,75.2,157.4,1599.0,64.7,31.9,41.0,152,73,143.0,,22.0,65,22.8,0.0,0.0,987.3,5.8,263,0,50.0
2025-10-16T08:00,68.7,139.7,1710.0,57.8,31.5,58.0,150,69,131.0,,24.6,57,25.9,0.0,0.0,988.0,3.6,276,0,90.0
2025-10-16T09:00,53.7,147.6,1390.0,42.9,31.7,98.0,148,67,153.0,,27.5,46,28.5,0.0,0.0,988.7,3.5,305,0,285.0
2025-10-16T10:00,47.6,158.8,853.0,24.0,32.2,150.0,147,75,191.0,,29.4,38,30.1,0.0,0.0,988.9,4.2,306,0,1510.0
2025-10-16T11:00,43.5,153.7,452.0,10.1,32.2,189.0,146,109,213.0,,30.3,34,31.2,0.0,0.0,988.4,5.3,308,0,1585.0
2025-10-16T12:00,42.8,140.2,347.0,5.1,31.2,207.0,147,127,204.0,,31.1,32,32.3,0.0,0.0,987.5,5.4,310,0,1565.0
2025-10-16T13:00,43.8,132.2,378.0,5.0,29.8,212.0,149,132,180.0,,31.5,32,32.6,0.0,0.0,986.8,5.5,306,0,1735.0
2025-10-16T14:00,44.4,124.8,425.0,7.6,29.1,210.0,150,130,157.0,,31.7,32,32.1,0.0,0.0,985.9,5.8,304,0,1745.0
2025-10-16T15:00,45.2,119.2,443.0,11.6,29.8,202.0,150,122,139.0,,31.4,33,31.5,0.0,0.0,985.7,6.3,305,0,1745.0
2025-10-16T16:00,47.1,112.9,476.0,18.3,31.2,187.0,151,107,122.0,,30.7,35,30.8,0.0,0.0,985.6,6.9,309,0,1760.0
2025-10-16T17:00,46.9,121.5,535.0,25.2,27.2,158.0,169,79,145.0,,29.5,36,29.5,0.0,0.0,985.9,5.7,288,0,470.0
2025-10-16T18:00,60.3,127.1,636.0,39.0,29.3,128.0,179,65,143.0,,28.0,42,28.7,0.0,0.0,986.1,3.8,315,0,225.0
2025-10-16T19:00,69.6,139.7,763.0,57.8,32.2,88.0,176,70,141.0,,27.0,50,28.3,0.0,0.0,986.8,3.5,336,0,130.0
2025-10-16T20:00,73.3,148.1,883.0,70.1,33.8,58.0,159,72,143.0,,26.7,51,28.3,0.0,0.0,987.4,1.7,328,0,75.0
2025-10-16T21:00,73.3,153.2,1004.0,70.4,33.1,50.0,153,72,152.0,,26.4,53,28.3,0.0,0.0,987.8,0.9,323,0,75.0
2025-10-16T22:00,71.7,156.5,1118.0,64.3,31.2,52.0,153,71,165.0,,26.0,54,28.0,0.0,0.0,987.8,0.4,153,0,55.0
2025-10-16T23:00,68.5,163.0,1172.0,57.2,28.8,55.0,153,71,179.0,,25.8,56,27.9,0.0,0.0,987.5,0.6,342,0,75.0
2025-10-17T00:00,64.3,171.4,1118.0,50.0,25.9,56.0,153,74,194.0,,25.2,56,27.1,0.0,0.0,987.6,0.8,297,0,65.0
2025-10-17T01:00,62.4,177.0,1005.0,42.0,22.7,59.0,153,75,210.0,,24.0,59,25.6,0.0,0.0,987.2,1.9,236,0,40.0
2025-10-17T02:00,60.8,181.1,921.0,36.0,20.2,60.0,153,76,224.0,,22.3,66,23.6,0.0,0.0,987.0,3.7,241,0,35.0
2025-10-17T03:00,59.8,185.3,885.0,33.1,18.9,59.0,153,77,239.0,,21.1,71,22.4,0.0,0.0,986.9,4.4,258,0,35.0
2025-10-17T04:00,59.6,189.5,878.0,32.3,18.4,57.0,153,79,252.0,,20.4,74,21.6,0.0,0.0,986.9,4.8,259,0,45.0
2025-10-17T05:00,64.7,206.3,937.0,33.0,19.3,59.0,153,83,263.0,,20.7,77,22.1,0.0,0.0,987.6,6.3,267,0,70.0
2025-10-17T06:00,67.8,194.6,1156.0,37.8,20.8,58.0,153,80,236.0,,20.8,77,22.3,0.0,0.0,988.4,4.7,279,0,60.0
2025-10-17T07:00,73.8,177.0,1441.0,44.0,22.8,59.0,152,75,198.0,,22.0,71,23.5,0.0,0.0,989.2,5.4,284,0,65.0
2025-10-17T08:00,68.5,160.7,1546.0,45.0,25.1,71.0,152,71,175.0,,24.4,61,26.2,0.0,0.0,989.9,3.4,288,0,125.0
2025-10-17T09:00,57.3,164.8,1294.0,36.0,27.8,107.0,152,72,179.0,,27.2,50,28.7,0.0,0.0,990.4,3.5,298,0,265.0
2025-10-17T10:00,50.4,161.6,863.0,21.8,30.7,154.0,153,77,197.0,,29.5,45,31.2,0.0,0.0,990.2,4.0,321,0,1095.0
2025-10-17T11:00,45.1,153.7,538.0,11.0,32.3,191.0,153,111,210.0,,30.6,39,32.3,0.0,0.0,989.9,5.9,315,0,1520.0
2025-10-17T12:00,43.5,151.3,445.0,6.6,31.6,208.0,153,128,209.0,,31.5,37,33.5,0.0,0.0,989.0,5.4,320,0,1665.0
2025-10-17T13:00,44.0,148.5,458.0,5.5,29.8,213.0,153,133,202.0,,32.1,36,33.8,0.0,0.0,988.2,5.7,325,0,1860.0
2025-10-17T14:00,44.1,143.9,489.0,6.9,28.5,211.0,153,131,195.0,,32.3,35,33.4,0.0,0.0,987.1,5.7,332,0,1995.0
2025-10-17T15:00,44.4,142.0,491.0,10.6,28.6,201.0,153,121,187.0,,32.1,35,32.8,0.0,0.0,986.7,5.5,341,0,2030.0
2025-10-17T16:00,46.0,142.0,510.0,16.7,29.3,183.0,154,103,178.0,,31.4,36,32.0,0.0,0.0,986.5,6.2,350,0,1975.0
2025-10-17T17:00,51.5,144.8,598.0,26.2,29.0,155.0,172,78,181.0,,30.1,39,31.0,0.0,0.0,986.7,4.7,332,0,545.0
2025-10-17T18:00,65.4,156.0,788.0,42.3,31.5,123.0,179,70,189.0,,28.4,49,30.2,0.0,0.0,987.1,3.2,313,0,240.0
2025-10-17T19:00,77.3,177.9,1047.0,64.4,34.9,79.0,174,75,202.0,,27.5,53,29.5,0.0,0.0,987.5,3.2,286,0,155.0
2025-10-17T20:00,85.9,202.6,1320.0,79.4,37.0,46.0,156,82,222.0,,27.0,55,29.1,0.0,0.0,987.9,2.5,274,0,105.0
2025-10-17T21:00,92.0,228.2,1662.0,81.5,36.9,35.0,154,89,255.0,,26.2,55,28.2,0.0,0.0,987.9,2.2,246,0,55.0
2025-10-17T22:00,92.0,243.1,2018.0,76.7,35.4,35.0,154,93,295.0,,25.1,57,26.5,0.0,0.0,988.0,3.9,257,0,60.0
2025-10-17T23:00,86.6,262.6,2173.0,69.6,33.1,38.0,155,98,333.0,,24.8,62,26.7,0.0,0.0,987.9,4.1,241,0,65.0
2025-10-18T00:00,82.2,284.1,1961.0,60.3,29.5,42.0,155,104,367.0,,24.6,63,26.6,0.0,0.0,987.5,3.6,273,0,55.0
2025-10-18T01:00,79.6,299.9,1547.0,48.7,25.0,48.0,156,108,399.0,,23.9,65,25.7,0.0,0.0,987.5,4.2,306,0,55.0
2025-10-18T02:00,77.8,300.8,1208.0,40.1,21.6,51.0,156,108,417.0,,23.2,69,25.2,0.0,0.0,987.0,3.7,284,0,45.0
2025-10-18T03:00,76.6,298.0,1030.0,36.4,19.9,49.0,157,107,419.0,,22.5,71,24.4,0.0,0.0,986.9,3.8,281,0,40.0
2025-10-18T04:00,75.9,291.5,927.0,35.7,19.2,44.0,157,106,408.0,,21.7,75,23.7,0.0,0.0,987.2,3.5,279,0,40.0
2025-10-18T05:00,90.8,353.9,912.0,59.2,26.0,24.0,158,122,490.0,,21.7,80,24.0,0.0,0.0,987.5,4.4,258,0,55.0
2025-10-18T06:00,91.5,324.1,1069.0,60.3,27.0,29.0,159,114,429.0,,21.6,79,23.8,0.0,0.0,988.1,4.7,272,0,70.0
2025-10-18T07:00,96.6,285.9,1314.0,61.1,28.5,37.0,159,104,345.0,,22.4,75,24.5,0.0,0.0,988.7,4.9,262,0,90.0
2025-10-18T08:00,87.5,242.1,1412.0,57.2,30.7,57.0,160,93,289.0,,24.6,64,26.8,0.0,0.0,989.5,3.1,263,0,135.0
2025-10-18T09:00,73.1,266.4,1206.0,43.8,34.4,98.0,160,99,290.0,,27.4,52,29.2,0.0,0.0,990.0,3.4,270,0,300.0
2025-10-18T10:00,61.2,253.3,852.0,25.7,38.8,151.0,161,96,317.0,,29.6,44,31.2,0.0,0.0,989.9,3.8,273,0,925.0
2025-10-18T11:00,53.0,225.8,588.0,12.2,41.6,192.0,161,112,331.0,,30.9,38,32.9,0.0,0.0,989.5,3.4,286,0,1645.0
2025-10-18T12:00,50.8,204.4,516.0,7.1,41.1,212.0,162,132,312.0,,32.2,34,34.3,0.0,0.0,988.5,2.2,279,0,2130.0
2025-10-18T13:00,49.6,188.1,532.0,6.5,39.0,221.0,162,141,279.0,,32.9,31,34.6,0.0,0.0,987.3,1.5,225,0,2380.0
2025-10-18T14:00,49.4,176.0,564.0,8.8,37.6,221.0,162,141,248.0,,33.2,30,33.9,0.0,0.0,986.2,2.2,194,0,2475.0
2025-10-18T15:00,50.2,170.0,568.0,12.5,37.7,213.0,162,133,223.0,,33.2,29,33.4,0.0,0.0,985.6,3.8,163,0,2510.0
2025-10-18T16:00,51.8,157.4,587.0,19.1,38.5,196.0,162,116,199.0,,32.4,30,32.3,0.0,0.0,985.6,5.5,153,0,2345.0
2025-10-18T17:00,56.2,143.4,678.0,29.0,34.9,158.0,177,79,170.0,,30.8,32,31.3,0.0,0.0,985.9,1.3,146,0,100.0
2025-10-18T18:00,72.6,150.4,924.0,51.5,38.0,120.0,187,71,159.0,,28.7,44,30.1,0.0,0.0,986.2,2.3,219,0,110.0
2025-10-18T19:00,86.1,159.3,1243.0,82.6,42.4,69.0,182,78,144.0,,28.1,50,30.3,0.0,0.0,986.7,1.7,229,0,80.0
2025-10-18T20:00,98.5,169.0,1440.0,106.4,46.7,29.0,163,83,136.0,,27.6,51,29.7,0.0,0.0,987.1,1.5,315,0,80.0
2025-10-18T21:00,109.0,182.1,1413.0,115.6,51.0,14.0,163,88,139.0,,27.1,53,29.2,0.0,0.0,987.2,1.3,304,0,45.0
2025-10-18T22:00,118.3,196.5,1266.0,117.5,55.2,12.0,164,91,148.0,,27.2,55,29.7,0.0,0.0,987.3,0.7,284,0,30.0
2025-10-18T23:00,125.3,210.5,1112.0,117.8,58.0,11.0,165,94,162.0,,26.9,56,29.4,0.0,0.0,987.1,0.9,349,0,60.0
2025-10-19T00:00,128.1,223.1,969.0,118.3,58.5,8.0,166,95,180.0,,25.8,59,28.2,0.0,0.0,986.8,1.1,270,0,50.0
2025-10-19T01:00,128.1,235.6,820.0,117.3,57.6,6.0,167,95,203.0,,24.8,63,27.1,0.0,0.0,986.4,1.5,263,0,40.0
2025-10-19T02:00,129.0,250.5,729.0,115.0,56.3,5.0,169,96,227.0,,23.9,67,26.3,0.0,0.0,986.2,1.5,240,0,30.0
2025-10-19T03:00,129.5,264.5,710.0,110.9,54.4,2.0,170,99,257.0,,23.2,69,25.4,0.0,0.0,986.1,2.6,214,0,30.0
2025-10-19T04:00,128.1,277.5,749.0,105.5,52.0,0.0,172,102,288.0,,23.3,70,25.9,0.0,0.0,986.2,0.6,236,0,15.0
2025-10-19T05:00,108.0,278.5,869.0,80.2,33.4,8.0,173,102,318.0,,23.0,76,25.9,0.0,0.0,986.7,1.8,24,0,40.0
2025-10-19T06:00,112.7,284.1,1179.0,79.9,33.3,15.0,174,104,294.0,,23.7,72,26.6,0.0,0.0,987.3,0.9,37,0,40.0
2025-10-19T07:00,121.5,268.2,1571.0,78.8,33.7,27.0,174,100,262.0,,24.6,68,27.2,0.0,0.0,988.2,2.7,132,0,60.0
2025-10-19T08:00,105.0,234.7,1738.0,72.8,38.1,49.0,175,91,242.0,,26.4,61,29.1,0.0,0.0,988.9,2.3,184,0,120.0
2025-10-19T09:00,84.3,232.4,1464.0,57.3,51.2,92.0,176,90,250.0,,28.8,50,31.1,0.0,0.0,989.6,1.6,207,0,395.0
2025-10-19T10:00,65.7,224.4,965.0,37.0,68.2,146.0,176,88,269.0,,30.6,40,32.2,0.0,0.0,989.5,2.0,225,0,1340.0
2025-10-19T11:00,60.8,203.5,591.0,21.3,78.3,188.0,176,108,276.0,,31.4,37,33.6,0.0,0.0,988.8,2.3,238,0,1840.0
2025-10-19T12:00,61.7,182.1,496.0,13.8,75.0,211.0,176,131,256.0,,32.7,34,34.8,0.0,0.0,988.2,1.7,238,1,2140.0
